"id","DIC"
1588,2215.83959960938
1589,2244.06274414062
1590,2282.08227539062
1591,2004.02941894531
1592,2148.52221679688
1593,2270.66064453125
1594,2045.93603515625
1595,2235.24536132812
1596,2172.7939453125
1597,2071.47192382812
1598,2215.5029296875
1599,2238.912109375
1600,2058.81884765625
1601,2157.240234375
1602,2095.921875
1603,2349.60400390625
1604,2026.86315917969
1605,2157.38696289062
1606,2286.38891601562
1607,1991.26330566406
1608,2224.22119140625
1609,2031.56921386719
1610,2269.94873046875
1611,2316.56640625
1612,2076.0166015625
1613,2214.83520507812
1614,2310.02587890625
1615,2217.66040039062
1616,2010.55114746094
1617,2231.41186523438
1618,2309.46069335938
1619,2349.76318359375
1620,2193.72827148438
1621,1992.27954101562
1622,2126.82373046875
1623,2261.12646484375
1624,2013.24719238281
1625,2119.20825195312
1626,2223.64892578125
1627,2315.2548828125
1628,2019.2060546875
1629,2019.46704101562
1630,2167.7890625
1631,2278.001953125
1632,2319.0107421875
1633,2011.11535644531
1634,2042.10620117188
1635,2116.63037109375
1636,2238.84545898438
1637,2271.40161132812
1638,2136.7705078125
1639,2136.41162109375
1640,2206.63525390625
1641,2004.17297363281
1642,2054.34985351562
1643,2173.42138671875
1644,2072.88989257812
1645,2208.41796875
1646,2024.25634765625
1647,2194.63891601562
1648,2215.39819335938
1649,2213.58154296875
1650,2009.84204101562
1651,2226.34936523438
1652,2238.83032226562
1653,2212.2734375
1654,2261.49243164062
1655,2178.52587890625
1656,2229.55224609375
1657,2003.51293945312
1658,2110.88403320312
1659,2344.978515625
1660,2180.39331054688
1661,2268.67163085938
1662,2104.48266601562
1663,2300.10498046875
1664,2001.25012207031
1665,2008.22900390625
1666,2234.51293945312
1667,2281.796875
1668,2318.21948242188
1669,2031.70434570312
1670,2215.23022460938
1671,2280.7705078125
1672,2315.708984375
1673,2010.2119140625
1674,2316.58935546875
1675,2063.88989257812
1676,2143.08374023438
1677,2200.58740234375
1678,2317.8662109375
1679,2231.72802734375
1680,1999.54602050781
1681,2199.56005859375
1682,2080.42065429688
1683,2259.71508789062
1684,2353.77124023438
1685,2023.96752929688
1686,2083.6669921875
1687,2002.39709472656
1688,2143.54052734375
1689,2235.13037109375
1690,2008.01867675781
1691,2091.69653320312
1692,2187.89306640625
1693,2002.81286621094
1694,2004.07214355469
1695,2259.23608398438
1696,2012.45849609375
1697,2187.90478515625
1698,2230.85986328125
1699,2265.95385742188
1700,2139.365234375
1701,2024.134765625
1702,2182.70947265625
1703,2034.91687011719
1704,2212.47583007812
1705,2130.36547851562
1706,2276.32788085938
1707,2028.22583007812
1708,2018.67407226562
1709,2076.56762695312
1710,2135.33349609375
1711,2259.791015625
1712,2008.47204589844
1713,2012.47595214844
1714,2262.04443359375
1715,2224.25317382812
1716,2343.37646484375
1717,2135.07543945312
1718,2282.52783203125
1719,2060.98681640625
1720,2171.45556640625
1721,2247.78686523438
1722,2047.63464355469
1723,2272.19702148438
1724,2008.14025878906
1725,2312.01831054688
1726,2072.10693359375
1727,2110.1181640625
1728,2240.724609375
1729,2113.19848632812
1730,2179.76684570312
1731,2262.94604492188
1732,2244.31079101562
1733,2247.54614257812
1734,2314.6748046875
1735,2110.90161132812
1736,2198.52075195312
1737,2017.46411132812
1738,2082.2978515625
1739,2206.19384765625
1740,2069.65551757812
1741,2008.04907226562
1742,2239.47290039062
1743,2026.26220703125
1744,2040.99096679688
1745,2060.314453125
1746,2000.63781738281
1747,2243.02270507812
1748,2048.91479492188
1749,2023.61706542969
1750,2024.43237304688
1751,2318.390625
1752,2272.20703125
1753,2008.06591796875
1754,2009.44189453125
1755,2251.52294921875
1756,2183.98779296875
1757,2310.38745117188
1758,2010.5390625
1759,2007.14343261719
1760,2012.34826660156
1761,2012.09606933594
1762,2015.84497070312
1763,2049.38916015625
1764,2158.7705078125
1765,2249.74096679688
1766,2055.19970703125
1767,2016.6416015625
1768,2032.85925292969
1769,2240.53295898438
1770,2313.59594726562
1771,2014.9169921875
1772,2209.0703125
1773,2230.96557617188
1774,2009.85498046875
1775,2205.58471679688
1776,2206.65209960938
1777,2007.32690429688
1778,2008.87939453125
1779,2308.42553710938
1780,2106.80346679688
1781,2147.54052734375
1782,2125.07690429688
1783,2165.8271484375
1784,2014.0380859375
1785,2020.3876953125
1786,2153.607421875
1787,2029.74938964844
1788,2265.64770507812
1789,2024.38610839844
1790,2220.96142578125
1791,2317.04760742188
1792,2008.60864257812
1793,2237.83813476562
1794,2339.84716796875
1795,2151.23754882812
1796,1988.15844726562
1797,2008.02880859375
1798,2230.55883789062
1799,2018.63452148438
1800,2235.55078125
1801,2232.00512695312
1802,2001.62487792969
1803,2004.8740234375
1804,2015.57727050781
1805,2036.64379882812
1806,2064.91015625
1807,2001.53234863281
1808,2049.2451171875
1809,2187.20361328125
1810,2010.22875976562
1811,2248.44360351562
1812,2000.4638671875
1813,2048.95727539062
1814,2239.36376953125
1815,2037.16809082031
1816,2233.2470703125
1817,2294.21411132812
1818,1999.96948242188
1819,2014.81994628906
1820,2056.60034179688
1821,2134.42236328125
1822,2311.04809570312
1823,2116.81567382812
1824,2200.3935546875
1825,2315.28393554688
1826,2352.66967773438
1827,2081.955078125
1828,2230.6240234375
1829,2186.53393554688
1830,2262.68041992188
1831,1998.87243652344
1832,2002.35559082031
1833,2004.39685058594
1834,2004.84045410156
1835,2136.8349609375
1836,2269.783203125
1837,2001.09729003906
1838,2241.61694335938
1839,2310.83422851562
1840,2235.1005859375
1841,2003.74267578125
1842,2031.57470703125
1843,2181.38623046875
1844,2214.60571289062
1845,2255.892578125
1846,2313.62158203125
1847,2016.28894042969
1848,2106.64868164062
1849,2181.38696289062
1850,2220.87841796875
1851,2224.478515625
1852,2311.92749023438
1853,2167.0244140625
1854,2199.19384765625
1855,1999.30590820312
1856,1999.85266113281
1857,2184.83569335938
1858,2349.43334960938
1859,2004.70031738281
1860,2230.841796875
1861,2016.24829101562
1862,2114.9384765625
1863,2061.658203125
1864,2199.107421875
1865,2229.64916992188
1866,2316.67016601562
1867,2318.7958984375
1868,2187.9072265625
1869,2192.08715820312
1870,2184.07055664062
1871,2354.32861328125
1872,2217.31982421875
1873,2256.73486328125
1874,2004.50073242188
1875,2254.84912109375
1876,2312.35693359375
1877,2003.68176269531
1878,2001.88659667969
1879,2049.31518554688
1880,2141.63354492188
1881,2004.19396972656
1882,2193.57470703125
1883,2239.65405273438
1884,2198.0009765625
1885,2255.06103515625
1886,2101.27563476562
1887,2080.44091796875
1888,2312.20092773438
1889,2028.2470703125
1890,2262.69873046875
1891,2195.70532226562
1892,2315.96508789062
1893,2009.00793457031
1894,2000.65795898438
1895,2003.09240722656
1896,2065.51416015625
1897,2161.63720703125
1898,1990.51416015625
1899,2240.64599609375
1900,2314.84838867188
1901,2002.91943359375
1902,2231.83911132812
1903,2164.91967773438
1904,2257.783203125
1905,2319.01586914062
1906,2004.67321777344
1907,2200.8310546875
1908,2321.0390625
1909,1995.85485839844
1910,2009.49194335938
1911,2177.97119140625
1912,2241.97436523438
1913,2261.3740234375
1914,2120.77124023438
1915,2239.03735351562
1916,2082.32592773438
1917,2314.31689453125
1918,1999.33483886719
1919,2179.09033203125
1920,2272.8466796875
1921,1997.0185546875
1922,1997.21447753906
1923,1995.74645996094
1924,2062.03198242188
1925,2247.59716796875
1926,2313.89086914062
1927,1994.1884765625
1928,2152.53466796875
1929,2001.13757324219
1930,2103.79711914062
1931,2210.81372070312
1932,2287.01440429688
1933,2137.9541015625
1934,2219.16796875
1935,2001.51745605469
1936,2175.86743164062
1937,2245.46362304688
1938,2020.01257324219
1939,2235.37670898438
